base_event_id,pair,threshold_bps,event_start,event_end,last_observed_time,duration_observed_minutes,status,is_right_censored,is_data_gap_censored,start_spread_bps,peak_abs_spread_bps,peak_signed_spread_bps,peak_time,end_spread_bps,higher_exchange_at_start,lower_exchange_at_start,higher_exchange_at_peak,lower_exchange_at_peak,start_session,peak_session,start_regime,peak_regime,comparison_quality,pair_common_start,pair_common_end,warning,minutes_to_below_20bps,minutes_to_below_10bps,minutes_to_zero_or_cross,observation_minutes_available,observation_status,frequency_minutes,hit_20bps_within_5m,hit_20bps_within_15m,hit_20bps_within_30m,hit_20bps_within_60m,hit_20bps_within_240m,hit_20bps_within_1440m,hit_10bps_within_5m,hit_10bps_within_15m,hit_10bps_within_30m,hit_10bps_within_60m,hit_10bps_within_240m,hit_10bps_within_1440m,hit_0bps_within_5m,hit_0bps_within_15m,hit_0bps_within_30m,hit_0bps_within_60m,hit_0bps_within_240m,hit_0bps_within_1440m
BE-6d90cc951ac28c0879bc,binance/bitget,20,2026-06-10 05:45:00+00:00,2026-06-10 08:15:00+00:00,2026-06-10 08:15:00+00:00,165,COMPLETED,False,False,-47.83151538196091,65.61970065619768,-65.61970065619768,2026-06-10 07:00:00+00:00,-23.502257778834252,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,165.0,255.0,360.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-50a7f3e14be03a2087b7,binance/bitget,20,2026-06-10 12:30:00+00:00,2026-06-10 13:15:00+00:00,2026-06-10 13:15:00+00:00,60,COMPLETED,False,False,-41.766677154380005,41.766677154380005,-41.766677154380005,2026-06-10 12:30:00+00:00,-29.26722327437722,bitget,binance,bitget,binance,US_PREMARKET,US_PREMARKET,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,60.0,300.0,585.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-2f4969b51e7b2cd29009,binance/bitget,20,2026-06-10 13:45:00+00:00,2026-06-10 17:00:00+00:00,2026-06-10 17:00:00+00:00,210,COMPLETED,False,False,-22.409078432395305,67.89573155511167,-67.89573155511167,2026-06-10 14:30:00+00:00,-27.606988066866737,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,210.0,225.0,510.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-aaa4e49b54b6348b63dc,binance/bitget,20,2026-06-10 17:45:00+00:00,2026-06-10 18:00:00+00:00,2026-06-10 18:00:00+00:00,30,COMPLETED,False,False,-25.40500602367986,25.40500602367986,-25.40500602367986,2026-06-10 17:45:00+00:00,-22.585854146569044,bitget,binance,bitget,binance,US_REGULAR,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,30.0,75.0,270.0,1440.0,FULL_1440M_OBSERVED,15,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True
BE-9ee72ebcb67fd56724c0,binance/bitget,20,2026-06-11 00:00:00+00:00,2026-06-11 09:00:00+00:00,2026-06-11 09:00:00+00:00,555,COMPLETED,False,False,-40.81124610086529,64.22914180319054,-64.22914180319054,2026-06-11 04:00:00+00:00,-35.442495265997614,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,555.0,555.0,735.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
BE-5287030665ad9f8cf1df,binance/bitget,20,2026-06-11 09:30:00+00:00,2026-06-12 01:45:00+00:00,2026-06-12 01:45:00+00:00,990,COMPLETED,False,False,-22.309138881539123,266.59051491899766,-266.59051491899766,2026-06-11 13:45:00+00:00,-30.1248075452289,bitget,binance,bitget,binance,US_PREMARKET,US_REGULAR,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,990.0,,165.0,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
BE-4d11ca3ebe9fae67ea40,binance/bitget,20,2026-06-12 02:15:00+00:00,2026-06-12 03:30:00+00:00,2026-06-12 03:30:00+00:00,90,COMPLETED,False,False,-36.504213489638246,36.504213489638246,-36.504213489638246,2026-06-12 02:15:00+00:00,-30.03369248318961,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,90.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-7b6dba9c5af715bcc50a,binance/bitget,20,2026-06-12 04:30:00+00:00,2026-06-12 06:00:00+00:00,2026-06-12 06:00:00+00:00,105,COMPLETED,False,False,-22.120455769524945,39.12155531389985,-39.12155531389985,2026-06-12 05:00:00+00:00,-30.326213565465775,bitget,binance,bitget,binance,KRX_REGULAR_EARLIER,KRX_REGULAR_EARLIER,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,105.0,,,1440.0,FULL_1440M_OBSERVED,15,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-6ecc07d2415a49ad88f4,binance/bitget,20,2026-06-12 06:30:00+00:00,2026-06-12 06:30:00+00:00,2026-06-12 06:30:00+00:00,15,COMPLETED,False,False,-30.364322439829145,30.364322439829145,-30.364322439829145,2026-06-12 06:30:00+00:00,-30.364322439829145,bitget,binance,bitget,binance,KRX_CLOSE_TRANSITION,KRX_CLOSE_TRANSITION,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
BE-2bb5a8da60d72fd1b1f4,binance/bitget,20,2026-06-12 07:00:00+00:00,2026-06-12 07:00:00+00:00,2026-06-12 07:00:00+00:00,15,COMPLETED,False,False,-28.8005731650682,28.8005731650682,-28.8005731650682,2026-06-12 07:00:00+00:00,-28.8005731650682,bitget,binance,bitget,binance,KRX_OFFICIAL_AFTER_HOURS,KRX_OFFICIAL_AFTER_HOURS,PRE_GATE_REGIME,PRE_GATE_REGIME,15m_robustness_proxy,2026-06-10 05:45:00+00:00,2026-07-23 09:30:00+00:00,historical_mark_trade_proxy_not_executable_BBO,15.0,,,1440.0,FULL_1440M_OBSERVED,15,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
