dimension,regime,session,count,median_bps,p95_abs_bps,percent_gate_higher,calendar_source,utc_hour,weekday
regimexsession,PRE_20260716,KRX_REGULAR,646,80.01197347163739,224.12147884350946,88.39009287925697,exchange_calendars:XKRX+XNYS,,
regimexsession,PRE_20260716,KRX_AFTER_CLOSE,489,69.79751837418279,192.08767166673636,86.9120654396728,exchange_calendars:XKRX+XNYS,,
regimexsession,PRE_20260716,ASIA_NIGHT,577,70.43179659531049,192.09086044853805,92.02772963604853,exchange_calendars:XKRX+XNYS,,
regimexsession,PRE_20260716,US_REGULAR_KRX_CLOSED,557,58.53589731534179,176.93734300942552,88.1508078994614,exchange_calendars:XKRX+XNYS,,
regimexsession,PRE_20260716,KOREAN_HOLIDAY,179,45.19391880466641,201.55891027259287,87.15083798882681,exchange_calendars:XKRX+XNYS,,
regimexsession,PRE_20260716,WEEKEND,950,48.040040822037035,206.31986160643933,83.78947368421052,exchange_calendars:XKRX+XNYS,,
regimexsession,GATE_REGIME_20260716_20260720,KRX_REGULAR,52,160.94844788681098,176.11212947953962,100.0,exchange_calendars:XKRX+XNYS,,
regimexsession,GATE_REGIME_20260716_20260720,KRX_AFTER_CLOSE,28,172.80883351549727,184.31045640972303,100.0,exchange_calendars:XKRX+XNYS,,
regimexsession,GATE_REGIME_20260716_20260720,ASIA_NIGHT,44,140.86210172040688,172.81424714404304,100.0,exchange_calendars:XKRX+XNYS,,
regimexsession,GATE_REGIME_20260716_20260720,US_REGULAR_KRX_CLOSED,31,173.7213082195395,178.76972397710614,100.0,exchange_calendars:XKRX+XNYS,,
regimexsession,GATE_REGIME_20260716_20260720,KOREAN_HOLIDAY,35,41.1864093447594,101.68486602692423,100.0,exchange_calendars:XKRX+XNYS,,
regimexsession,GATE_REGIME_20260716_20260720,WEEKEND,190,20.45383262608403,34.35817948954126,100.0,exchange_calendars:XKRX+XNYS,,
regimexsession,POST_20260720,KRX_REGULAR,118,4.397338548571895,24.65067051272736,75.42372881355932,exchange_calendars:XKRX+XNYS,,
regimexsession,POST_20260720,KRX_AFTER_CLOSE,88,5.717220474115763,15.376060978682307,72.72727272727273,exchange_calendars:XKRX+XNYS,,
regimexsession,POST_20260720,ASIA_NIGHT,88,7.352991078482036,14.949437326922165,90.9090909090909,exchange_calendars:XKRX+XNYS,,
regimexsession,POST_20260720,US_REGULAR_KRX_CLOSED,104,3.319337431827173,13.953374752800237,68.26923076923077,exchange_calendars:XKRX+XNYS,,
regimexutc_hour,PRE_20260716,,143,58.18277004717667,206.76851922892126,88.11188811188812,exchange_calendars:XKRX+XNYS,6.0,
regimexutc_hour,PRE_20260716,,142,92.62373631352673,205.19914012137627,83.80281690140845,exchange_calendars:XKRX+XNYS,7.0,
regimexutc_hour,PRE_20260716,,142,70.89115820639361,193.95321874311094,85.91549295774648,exchange_calendars:XKRX+XNYS,8.0,
regimexutc_hour,PRE_20260716,,142,71.54098244134218,204.60799012450858,93.66197183098592,exchange_calendars:XKRX+XNYS,9.0,
regimexutc_hour,PRE_20260716,,143,63.22154241040021,203.50926005885157,90.20979020979021,exchange_calendars:XKRX+XNYS,10.0,
regimexutc_hour,PRE_20260716,,143,61.04897695508154,202.0152136401251,89.5104895104895,exchange_calendars:XKRX+XNYS,11.0,
regimexutc_hour,PRE_20260716,,142,59.96776161804506,203.8854595887805,88.02816901408451,exchange_calendars:XKRX+XNYS,12.0,
regimexutc_hour,PRE_20260716,,142,55.440933928539806,197.40479703115437,90.14084507042254,exchange_calendars:XKRX+XNYS,13.0,
regimexutc_hour,PRE_20260716,,142,52.62022890698407,200.25430281347369,85.91549295774648,exchange_calendars:XKRX+XNYS,14.0,
regimexutc_hour,PRE_20260716,,143,50.11558918149927,203.25238915665318,86.7132867132867,exchange_calendars:XKRX+XNYS,15.0,
regimexutc_hour,PRE_20260716,,143,53.06695801467146,201.0922895727158,85.3146853146853,exchange_calendars:XKRX+XNYS,16.0,
regimexutc_hour,PRE_20260716,,142,53.061236159977845,202.5039994042496,85.2112676056338,exchange_calendars:XKRX+XNYS,17.0,
regimexutc_hour,PRE_20260716,,142,56.688312838226594,201.8976636422622,86.61971830985915,exchange_calendars:XKRX+XNYS,18.0,
