session,strategy_direction,event_count,median_combined_pnl_bps,total_funding_pnl_bps,median_holding_minutes,max_mae_bps,convergence_probability_1h_observed,convergence_probability_4h_observed,convergence_probability_24h_observed
BOTH_PRIMARY_MARKETS_CLOSED,funding_optimal_trailing_24h,3355,-2.2764360574074445,11700.645336956783,360.0,239.18648229398013,0.9824561403508771,0.9824561403508771,1.0
BOTH_PRIMARY_MARKETS_CLOSED,price_convergence,3355,6.937476388718363,-24633.986213099717,375.0,330.1345828806312,0.9824561403508771,0.9824561403508771,1.0
KRX_CLOSE_TRANSITION,funding_optimal_trailing_24h,495,1.0650138318582165,1081.2724413381216,480.0,299.36768667392766,1.0,1.0,1.0
KRX_CLOSE_TRANSITION,price_convergence,495,9.716766174121778,-158.34645211270154,480.0,299.36768667392766,1.0,1.0,1.0
KRX_HOLIDAY_OR_WEEKEND,funding_optimal_trailing_24h,15048,2.480902524710335,251884.538442534,1440.0,124.09147160284226,0.9941060903732809,0.9990176817288802,1.0
KRX_HOLIDAY_OR_WEEKEND,price_convergence,15048,2.927141560806543,-180070.72699041016,1440.0,220.69001828424,0.9941060903732809,0.9990176817288802,1.0
KRX_OFFICIAL_AFTER_HOURS,funding_optimal_trailing_24h,5148,1.779451398727753,27165.935063368594,873.5,367.5167776420295,0.965625,0.98125,1.0
KRX_OFFICIAL_AFTER_HOURS,price_convergence,5148,5.264956989842234,-30541.502803068022,480.0,334.1358746591529,0.965625,0.98125,1.0
KRX_REGULAR_EARLIER,funding_optimal_trailing_24h,15994,-3.052161281789992,41428.75298590382,480.0,310.3969860464477,0.9919786096256684,0.9982158786797503,1.0
KRX_REGULAR_EARLIER,price_convergence,15994,11.849134474596397,-4619.862159877757,480.0,331.42974357791417,0.9919786096256684,0.9982158786797503,1.0
PRE_CLOSE_BASELINE,funding_optimal_trailing_24h,1925,1.938867235341867,7906.7410706734745,480.0,356.2796814000836,0.9838709677419355,1.0,1.0
PRE_CLOSE_BASELINE,price_convergence,1925,10.093220230860261,-3165.1507116456496,480.0,304.26579222984117,0.9838709677419355,1.0,1.0
US_AFTER_HOURS,funding_optimal_trailing_24h,8261,-1.7965642313115842,41518.90776638025,393.0,286.118601277713,0.9923371647509579,1.0,1.0
US_AFTER_HOURS,price_convergence,8261,10.167476601401093,-48205.5927561379,458.0,305.9008066044732,0.9923371647509579,1.0,1.0
US_PREMARKET,funding_optimal_trailing_24h,9031,-0.9160588687363216,44063.77447199644,480.0,563.3983047868604,0.9853211009174312,0.998165137614679,1.0
US_PREMARKET,price_convergence,9031,6.048434145415687,-78435.22004030265,491.0,334.21798014084885,0.9853211009174312,0.998165137614679,1.0
US_REGULAR,funding_optimal_trailing_24h,15103,-1.171388321836936,54578.597137996774,480.0,308.36849785884226,0.9844789356984479,0.9933481152993349,0.9955654101995566
US_REGULAR,price_convergence,15103,9.88670002430735,-77687.58052788435,480.0,334.3728500631424,0.9844789356984479,0.9933481152993349,0.9955654101995566
