timestamp,gate_mark,market_median,gate_premium_vs_market_median_bps,gate_trade,gate_index,rolling_mean_240m,rolling_std_240m,rolling_z,change_flag
2026-06-10 05:50:00+00:00,,1329.0,,,,,,,False
2026-06-10 05:51:00+00:00,,1329.0,,,,,,,False
2026-06-10 05:52:00+00:00,,1323.0,,,,,,,False
2026-06-10 05:53:00+00:00,,1322.0,,,,,,,False
2026-06-10 05:54:00+00:00,,1326.0,,,,,,,False
2026-06-10 05:55:00+00:00,,1327.0,,,,,,,False
2026-06-10 05:56:00+00:00,,1326.0,,,,,,,False
2026-06-10 05:57:00+00:00,,1326.78,,,,,,,False
2026-06-10 05:58:00+00:00,,1322.0,,,,,,,False
2026-06-10 05:59:00+00:00,,1323.0,,,,,,,False
2026-06-10 06:00:00+00:00,,1330.0,,,,,,,False
2026-06-10 06:01:00+00:00,,1329.0,,,,,,,False
2026-06-10 06:02:00+00:00,,1333.0,,,,,,,False
2026-06-10 06:03:00+00:00,,1339.0,,,,,,,False
2026-06-10 06:04:00+00:00,,1342.0,,,,,,,False
2026-06-10 06:05:00+00:00,,1341.0,,,,,,,False
2026-06-10 06:06:00+00:00,,1343.0,,,,,,,False
2026-06-10 06:07:00+00:00,,1345.85,,,,,,,False
2026-06-10 06:08:00+00:00,,1345.0,,,,,,,False
2026-06-10 06:09:00+00:00,,1343.0,,,,,,,False
2026-06-10 06:10:00+00:00,,1339.0,,,,,,,False
2026-06-10 06:11:00+00:00,,1338.0,,,,,,,False
2026-06-10 06:12:00+00:00,,1337.56575193,,,,,,,False
2026-06-10 06:13:00+00:00,,1338.23,,,,,,,False
2026-06-10 06:14:00+00:00,,1337.15,,,,,,,False
2026-06-10 06:15:00+00:00,,1343.11956949,,,,,,,False
2026-06-10 06:16:00+00:00,,1344.39,,,,,,,False
2026-06-10 06:17:00+00:00,,1345.35000611,,,,,,,False
2026-06-10 06:18:00+00:00,,1351.29081407,,,,,,,False
2026-06-10 06:19:00+00:00,,1350.21710271,,,,,,,False
2026-06-10 06:20:00+00:00,,1349.29,,,,,,,False
2026-06-10 06:21:00+00:00,,1350.0,,,,,,,False
2026-06-10 06:22:00+00:00,,1344.0,,,,,,,False
2026-06-10 06:23:00+00:00,,1347.0,,,,,,,False
2026-06-10 06:24:00+00:00,,1348.0,,,,,,,False
2026-06-10 06:25:00+00:00,,1346.0,,,,,,,False
2026-06-10 06:26:00+00:00,,1345.0,,,,,,,False
2026-06-10 06:27:00+00:00,,1349.0,,,,,,,False
2026-06-10 06:28:00+00:00,,1347.0,,,,,,,False
2026-06-10 06:29:00+00:00,,1346.0,,,,,,,False
2026-06-10 06:30:00+00:00,,1350.0,,,,,,,False
2026-06-10 06:31:00+00:00,,1352.0,,,,,,,False
2026-06-10 06:32:00+00:00,,1352.0,,,,,,,False
2026-06-10 06:33:00+00:00,,1356.67,,,,,,,False
2026-06-10 06:34:00+00:00,,1359.0,,,,,,,False
2026-06-10 06:35:00+00:00,,1356.26,,,,,,,False
2026-06-10 06:36:00+00:00,,1352.0,,,,,,,False
2026-06-10 06:37:00+00:00,,1350.0,,,,,,,False
2026-06-10 06:38:00+00:00,,1351.0,,,,,,,False
2026-06-10 06:39:00+00:00,,1353.0,,,,,,,False
2026-06-10 06:40:00+00:00,,1356.0,,,,,,,False
2026-06-10 06:41:00+00:00,,1355.0,,,,,,,False
2026-06-10 06:42:00+00:00,,1359.38,,,,,,,False
2026-06-10 06:43:00+00:00,,1356.0,,,,,,,False
2026-06-10 06:44:00+00:00,,1360.0,,,,,,,False
2026-06-10 06:45:00+00:00,,1358.0,,,,,,,False
2026-06-10 06:46:00+00:00,,1360.0,,,,,,,False
